34085	12844	17205	2018-10-30 17:51:58.313093	\N
34088	12776	17208	2018-10-30 17:51:58.328013	\N
34091	11175	17211	2018-10-30 17:51:58.335216	\N
34094	12740	17214	2018-10-30 17:51:58.34691	\N
34097	12718	17217	2018-10-30 17:51:58.364105	\N
34100	12743	17220	2018-10-30 17:51:58.371934	\N
34104	12563	17224	2018-10-30 17:51:58.386423	\N
34106	12676	17226	2018-10-30 17:51:58.392579	\N
34110	12573	17229	2018-10-30 17:51:58.407493	\N
34112	12472	17232	2018-10-30 17:51:58.414401	\N
34115	12558	17235	2018-10-30 17:51:58.426957	\N
34118	12806	17238	2018-10-30 17:51:58.437237	\N
34121	12798	17241	2018-10-30 17:51:58.448863	\N
34124	15051	17244	2018-10-30 17:51:58.463323	\N
34127	14816	17247	2018-10-30 17:51:58.474648	\N
34130	12483	17250	2018-10-30 17:51:58.502246	\N
34133	12808	17253	2018-10-30 17:51:58.508805	\N
34136	12793	17256	2018-10-30 17:51:58.517951	\N
34139	12667	17259	2018-10-30 17:51:58.531648	\N
34142	12603	17262	2018-10-30 17:51:58.543516	\N
34145	12612	17265	2018-10-30 17:51:58.557348	\N
34148	9745	17268	2018-10-30 17:51:58.564522	\N
34150	12546	17270	2018-10-30 17:51:58.593314	\N
34153	12516	17273	2018-10-30 17:51:58.601852	\N
34156	12778	17276	2018-10-30 17:51:58.611608	\N
34159	12618	17279	2018-10-30 17:51:58.621599	\N
34162	12789	17282	2018-10-30 17:51:58.645058	\N
34165	14823	17285	2018-10-30 17:51:58.652096	\N
34168	12468	17288	2018-10-30 17:51:58.659419	\N
34170	12485	17290	2018-10-30 17:51:58.672056	\N
34174	12567	17294	2018-10-30 17:51:58.690388	\N
34176	7299	17296	2018-10-30 17:51:58.698609	\N
34181	12699	17301	2018-10-30 17:51:58.905906	\N
34182	10200	17302	2018-10-30 17:51:58.952947	\N
34187	10074	17307	2018-10-30 17:51:58.986045	\N
34192	10572	17312	2018-10-30 17:51:59.011393	\N
34195	10108	17316	2018-10-30 17:52:03.030251	\N
34200	9739	17320	2018-10-30 17:52:03.058341	\N
34204	10322	17324	2018-10-30 17:52:03.190037	\N
34206	9826	17326	2018-10-30 17:52:03.364368	\N
34212	10716	17332	2018-10-30 17:52:03.528333	\N
34213	10292	17333	2018-10-30 17:52:03.563801	\N
34216	1068	17336	2018-10-30 17:52:03.662472	\N
34219	661	17339	2018-10-30 17:52:03.673907	\N
34221	9746	17341	2018-10-30 17:52:03.692179	\N
34223	10399	17343	2018-10-30 17:52:03.730977	\N
34226	13387	17346	2018-10-30 17:52:03.757931	\N
34229	11674	17349	2018-10-30 17:52:03.958017	\N
34231	1338	17351	2018-10-30 17:52:03.981972	\N
33931	8656	17052	2018-10-30 17:51:56.320573	\N
33933	11254	17054	2018-10-30 17:51:56.330408	\N
33935	3867	3604	2018-10-30 17:51:56.470142	\N
33938	14859	17058	2018-10-30 17:51:56.503863	\N
33942	10882	17062	2018-10-30 17:51:56.524199	\N
33944	10288	17064	2018-10-30 17:51:56.537468	\N
33945	14909	17065	2018-10-30 17:51:56.657129	\N
33948	14980	17068	2018-10-30 17:51:56.679567	\N
33951	11340	17071	2018-10-30 17:51:56.706489	\N
33953	10148	17073	2018-10-30 17:51:56.714166	\N
33954	10611	17074	2018-10-30 17:51:56.727306	\N
33955	257	17075	2018-10-30 17:51:56.740638	\N
33956	10742	17076	2018-10-30 17:51:56.822625	\N
33957	9923	17077	2018-10-30 17:51:56.933515	\N
33961	14811	17081	2018-10-30 17:51:57.08996	\N
33964	14843	17084	2018-10-30 17:51:57.099827	\N
33966	1007	17086	2018-10-30 17:51:57.126119	\N
33969	948	17089	2018-10-30 17:51:57.142439	\N
33973	12605	17093	2018-10-30 17:51:57.293508	\N
33975	14979	17095	2018-10-30 17:51:57.36541	\N
33978	9283	17098	2018-10-30 17:51:57.549196	\N
33981	10336	17101	2018-10-30 17:51:57.561265	\N
33984	10801	17104	2018-10-30 17:51:57.576289	\N
33987	10593	17107	2018-10-30 17:51:57.587138	\N
33989	10108	17109	2018-10-30 17:51:57.624073	\N
33992	9846	17112	2018-10-30 17:51:57.648505	\N
33995	9973	17115	2018-10-30 17:51:57.660698	\N
33998	11507	17118	2018-10-30 17:51:57.671913	\N
34001	10716	17121	2018-10-30 17:51:57.681393	\N
34004	9746	17124	2018-10-30 17:51:57.691497	\N
34007	11390	17127	2018-10-30 17:51:57.70219	\N
34010	11395	17130	2018-10-30 17:51:57.713414	\N
34013	10322	17133	2018-10-30 17:51:57.738121	\N
34016	11455	17136	2018-10-30 17:51:57.746707	\N
34019	11550	17138	2018-10-30 17:51:57.760983	\N
34022	11451	17142	2018-10-30 17:51:57.784064	\N
34025	11516	17145	2018-10-30 17:51:57.804832	\N
34028	10722	17148	2018-10-30 17:51:57.824975	\N
34032	11577	17152	2018-10-30 17:51:57.881897	\N
34036	11405	17156	2018-10-30 17:51:57.918029	\N
34038	158	17158	2018-10-30 17:51:57.933014	\N
34040	11431	17160	2018-10-30 17:51:57.944222	\N
34043	11330	17163	2018-10-30 17:51:57.954168	\N
34046	15062	17166	2018-10-30 17:51:57.999378	\N
34047	15069	17167	2018-10-30 17:51:58.005707	\N
34049	14990	17169	2018-10-30 17:51:58.015805	\N
34051	9738	17171	2018-10-30 17:51:58.028667	\N
34053	12647	17173	2018-10-30 17:51:58.059075	\N
34055	1114	17175	2018-10-30 17:51:58.066551	\N
34057	12691	17177	2018-10-30 17:51:58.075584	\N
34060	12818	17180	2018-10-30 17:51:58.087528	\N
34061	12762	17181	2018-10-30 17:51:58.099607	\N
34064	12640	17184	2018-10-30 17:51:58.12124	\N
34065	12613	17185	2018-10-30 17:51:58.132629	\N
34068	8508	17188	2018-10-30 17:51:58.146063	\N
34071	15055	17191	2018-10-30 17:51:58.160973	\N
34073	8494	17193	2018-10-30 17:51:58.170521	\N
34075	1007	17195	2018-10-30 17:51:58.184898	\N
34077	10225	17197	2018-10-30 17:51:58.221634	\N
34078	4405	17198	2018-10-30 17:51:58.259739	\N
34080	12777	17200	2018-10-30 17:51:58.294234	\N
34083	12757	17203	2018-10-30 17:51:58.306094	\N
34086	12681	17206	2018-10-30 17:51:58.317315	\N
34089	12775	17209	2018-10-30 17:51:58.329582	\N
34092	12510	17212	2018-10-30 17:51:58.34089	\N
34095	12606	17215	2018-10-30 17:51:58.350146	\N
34098	12499	17218	2018-10-30 17:51:58.366787	\N
34101	12713	17221	2018-10-30 17:51:58.373038	\N
34103	12639	17223	2018-10-30 17:51:58.384601	\N
34107	12634	17227	2018-10-30 17:51:58.392941	\N
34109	12641	17230	2018-10-30 17:51:58.406958	\N
34113	12598	17233	2018-10-30 17:51:58.419636	\N
34116	12643	17236	2018-10-30 17:51:58.4302	\N
34119	12533	17239	2018-10-30 17:51:58.44312	\N
34122	12788	17243	2018-10-30 17:51:58.459914	\N
34125	12609	17245	2018-10-30 17:51:58.466879	\N
34128	12574	17248	2018-10-30 17:51:58.476797	\N
34132	12583	17252	2018-10-30 17:51:58.504115	\N
34134	12587	17254	2018-10-30 17:51:58.512207	\N
34137	12586	17257	2018-10-30 17:51:58.522714	\N
34140	12473	17260	2018-10-30 17:51:58.535547	\N
34143	12747	17263	2018-10-30 17:51:58.549585	\N
34146	12828	17266	2018-10-30 17:51:58.558327	\N
34149	10261	17269	2018-10-30 17:51:58.571716	\N
34151	12554	17271	2018-10-30 17:51:58.595715	\N
34154	12727	17274	2018-10-30 17:51:58.603576	\N
34157	12504	17277	2018-10-30 17:51:58.617704	\N
34160	12547	17280	2018-10-30 17:51:58.628541	\N
34163	12825	17283	2018-10-30 17:51:58.646323	\N
34166	14817	17286	2018-10-30 17:51:58.652598	\N
34169	12478	17289	2018-10-30 17:51:58.664067	\N
34172	10698	17292	2018-10-30 17:51:58.679019	\N
34175	9870	17295	2018-10-30 17:51:58.691981	\N
34177	12701	17297	2018-10-30 17:51:58.703142	\N
34179	12722	17299	2018-10-30 17:51:58.711628	\N
34183	10557	17303	2018-10-30 17:51:58.961842	\N
34185	10757	17305	2018-10-30 17:51:58.975299	\N
34188	9900	17308	2018-10-30 17:51:58.995005	\N
34190	10479	17310	2018-10-30 17:51:59.003962	\N
34197	10792	17317	2018-10-30 17:52:03.03412	\N
34201	9973	17321	2018-10-30 17:52:03.062136	\N
34202	10201	17322	2018-10-30 17:52:03.17733	\N
34205	520	17325	2018-10-30 17:52:03.33396	\N
34207	9803	17327	2018-10-30 17:52:03.367843	\N
34214	10761	17334	2018-10-30 17:52:03.566552	\N
34217	9170	17337	2018-10-30 17:52:03.664531	\N
34222	10147	17342	2018-10-30 17:52:03.697709	\N
34224	10361	17344	2018-10-30 17:52:03.736781	\N
34225	11039	17345	2018-10-30 17:52:03.75046	\N
34234	9991	17354	2018-10-30 17:52:04.147853	\N
34237	10803	17357	2018-10-30 17:52:04.160836	\N
34240	10777	17360	2018-10-30 17:52:04.176431	\N
34243	10407	17363	2018-10-30 17:52:04.210947	\N
34245	10162	17365	2018-10-30 17:52:04.218597	\N
34246	9840	17367	2018-10-30 17:52:04.231692	\N
34247	10132	17368	2018-10-30 17:52:04.260102	\N
34248	9800	17369	2018-10-30 17:52:04.275713	\N
34250	10570	17371	2018-10-30 17:52:04.287776	\N
34254	10731	17375	2018-10-30 17:52:04.32523	\N
34256	10427	17377	2018-10-30 17:52:04.643597	\N
34257	11810	17378	2018-10-30 17:52:04.714079	\N
34260	11864	17381	2018-10-30 17:52:04.899568	\N
34264	10866	17385	2018-10-30 17:52:04.91032	\N
34268	10963	17389	2018-10-30 17:52:04.921709	\N
34271	10921	17392	2018-10-30 17:52:04.928058	\N
34273	11056	17394	2018-10-30 17:52:04.933596	\N
34275	10950	17396	2018-10-30 17:52:04.940477	\N
34285	9930	17406	2018-10-30 17:52:05.172126	\N
34287	10736	17408	2018-10-30 17:52:05.1844	\N
34295	10926	17417	2018-10-30 17:52:05.62913	\N
34301	10102	17423	2018-10-30 17:52:05.768024	\N
34310	11702	17432	2018-10-30 17:52:06.098137	\N
34313	13538	17435	2018-10-30 17:52:06.105665	\N
34316	11854	17438	2018-10-30 17:52:06.114131	\N
34318	11994	17440	2018-10-30 17:52:06.12815	\N
34321	11743	17443	2018-10-30 17:52:06.141192	\N
34120	12661	17240	2018-10-30 17:51:58.447179	\N
34123	15059	17242	2018-10-30 17:51:58.462296	\N
34126	14977	17246	2018-10-30 17:51:58.469041	\N
34129	12477	17249	2018-10-30 17:51:58.480794	\N
34131	12755	17251	2018-10-30 17:51:58.503516	\N
34135	12604	17255	2018-10-30 17:51:58.512375	\N
34138	12810	17258	2018-10-30 17:51:58.525271	\N
34141	12692	17261	2018-10-30 17:51:58.541686	\N
34144	12511	17264	2018-10-30 17:51:58.553524	\N
34147	12696	17267	2018-10-30 17:51:58.563715	\N
34152	12807	17272	2018-10-30 17:51:58.59748	\N
34155	12662	17275	2018-10-30 17:51:58.610308	\N
34158	12715	17278	2018-10-30 17:51:58.620253	\N
34161	12693	17281	2018-10-30 17:51:58.633695	\N
34164	12723	17284	2018-10-30 17:51:58.651165	\N
34167	12488	17287	2018-10-30 17:51:58.659264	\N
34171	12725	17291	2018-10-30 17:51:58.672627	\N
34173	12492	17293	2018-10-30 17:51:58.683119	\N
34178	12801	17298	2018-10-30 17:51:58.705963	\N
34180	12674	17300	2018-10-30 17:51:58.712864	\N
34184	9815	17304	2018-10-30 17:51:58.966949	\N
34186	10426	17306	2018-10-30 17:51:58.978559	\N
34189	1201	17309	2018-10-30 17:51:58.995285	\N
34191	10756	17311	2018-10-30 17:51:59.007095	\N
34193	10855	17313	2018-10-30 17:52:02.454191	\N
34194	10208	17314	2018-10-30 17:52:02.978235	\N
34196	10528	17315	2018-10-30 17:52:03.030293	\N
34198	9846	17318	2018-10-30 17:52:03.039867	\N
34199	10472	17319	2018-10-30 17:52:03.053803	\N
34203	1445	17323	2018-10-30 17:52:03.180633	\N
34208	10273	17328	2018-10-30 17:52:03.371579	\N
34209	227	17329	2018-10-30 17:52:03.469206	\N
34210	651	17330	2018-10-30 17:52:03.504348	\N
34211	10722	17331	2018-10-30 17:52:03.521818	\N
34215	10081	17335	2018-10-30 17:52:03.570984	\N
34218	7298	17338	2018-10-30 17:52:03.666245	\N
34220	10272	17340	2018-10-30 17:52:03.689284	\N
34227	11713	17347	2018-10-30 17:52:03.763126	\N
34228	11818	17348	2018-10-30 17:52:03.781033	\N
34230	11937	17350	2018-10-30 17:52:03.959823	\N
34232	10384	17352	2018-10-30 17:52:04.10394	\N
34235	10076	17355	2018-10-30 17:52:04.149917	\N
34238	10159	17358	2018-10-30 17:52:04.164605	\N
34249	9901	17370	2018-10-30 17:52:04.281961	\N
34252	10798	17373	2018-10-30 17:52:04.316487	\N
34258	12012	17379	2018-10-30 17:52:04.872322	\N
34261	11838	17382	2018-10-30 17:52:04.901131	\N
34263	11014	17384	2018-10-30 17:52:04.907414	\N
34266	11163	17387	2018-10-30 17:52:04.916494	\N
34269	13503	17390	2018-10-30 17:52:04.922047	\N
34276	1445	17397	2018-10-30 17:52:04.955958	\N
34279	11766	17400	2018-10-30 17:52:05.007564	\N
34280	10241	17401	2018-10-30 17:52:05.070928	\N
34282	8713	17403	2018-10-30 17:52:05.123313	\N
34288	10774	17409	2018-10-30 17:52:05.187706	\N
34290	10002	17411	2018-10-30 17:52:05.203483	\N
34292	10510	17413	2018-10-30 17:52:05.220749	\N
34296	10632	17418	2018-10-30 17:52:05.722964	\N
34298	11907	17420	2018-10-30 17:52:05.747983	\N
34299	10157	17421	2018-10-30 17:52:05.758686	\N
34305	11977	17427	2018-10-30 17:52:06.007962	\N
34308	11951	17430	2018-10-30 17:52:06.079279	\N
34311	11654	17433	2018-10-30 17:52:06.101974	\N
34314	11853	17436	2018-10-30 17:52:06.109425	\N
34317	11845	17439	2018-10-30 17:52:06.118028	\N
34319	12010	17441	2018-10-30 17:52:06.131471	\N
34322	11983	17444	2018-10-30 17:52:06.142089	\N
34325	11930	17447	2018-10-30 17:52:06.154137	\N
34328	11691	17450	2018-10-30 17:52:06.16553	\N
34331	11749	17453	2018-10-30 17:52:06.174034	\N
34334	11825	17456	2018-10-30 17:52:06.187941	\N
34336	11883	17458	2018-10-30 17:52:06.19922	\N
34339	11948	17461	2018-10-30 17:52:06.211367	\N
34341	12048	17463	2018-10-30 17:52:06.222898	\N
34344	11976	17466	2018-10-30 17:52:06.231624	\N
34348	11756	17469	2018-10-30 17:52:06.244507	\N
34350	11840	17472	2018-10-30 17:52:06.25497	\N
34353	11750	17475	2018-10-30 17:52:06.265013	\N
34357	11695	17479	2018-10-30 17:52:06.283573	\N
34359	11999	17481	2018-10-30 17:52:06.290352	\N
34361	11692	17483	2018-10-30 17:52:06.30068	\N
34364	11946	17486	2018-10-30 17:52:06.314572	\N
34367	12031	17489	2018-10-30 17:52:06.324305	\N
34370	11712	17492	2018-10-30 17:52:06.335569	\N
34373	12038	17495	2018-10-30 17:52:06.34889	\N
34377	10210	17499	2018-10-30 17:52:06.402008	\N
34380	7299	17502	2018-10-30 17:52:06.4333	\N
34384	10927	17506	2018-10-30 17:52:06.462085	\N
34387	10492	17509	2018-10-30 17:52:06.472049	\N
34390	10244	17512	2018-10-30 17:52:06.48472	\N
34393	9698	17515	2018-10-30 17:52:06.502129	\N
34396	10073	17518	2018-10-30 17:52:06.514325	\N
34404	10644	17526	2018-10-30 17:52:06.845224	\N
34406	9902	17528	2018-10-30 17:52:06.852784	\N
34410	10291	17532	2018-10-30 17:52:06.915604	\N
34412	9885	17535	2018-10-30 17:52:06.948441	\N
34415	10480	17538	2018-10-30 17:52:07.038631	\N
34418	10602	17541	2018-10-30 17:52:07.052931	\N
34420	9867	17543	2018-10-30 17:52:07.092722	\N
34423	10375	17546	2018-10-30 17:52:07.12846	\N
34427	9962	17550	2018-10-30 17:52:07.169092	\N
34430	10564	17553	2018-10-30 17:52:07.179369	\N
34435	11866	17558	2018-10-30 17:52:07.210301	\N
34440	11901	17562	2018-10-30 17:52:07.230766	\N
34443	11881	17566	2018-10-30 17:52:07.241181	\N
34446	11708	17569	2018-10-30 17:52:07.254606	\N
34448	11809	17571	2018-10-30 17:52:07.266472	\N
34451	11761	17574	2018-10-30 17:52:07.282071	\N
34454	12044	17577	2018-10-30 17:52:07.288408	\N
34458	11869	17581	2018-10-30 17:52:07.302293	\N
34461	13554	17584	2018-10-30 17:52:07.315942	\N
34462	13488	17585	2018-10-30 17:52:07.384691	\N
34465	13499	17588	2018-10-30 17:52:07.401485	\N
34468	13481	17591	2018-10-30 17:52:07.409987	\N
34472	1068	17597	2018-10-30 17:52:18.323795	\N
34474	9413	17599	2018-10-30 17:52:18.410181	\N
34476	10049	17601	2018-10-30 17:52:18.438954	\N
34482	2141	17608	2018-10-30 17:52:25.232693	\N
34483	2141	17609	2018-10-30 17:52:25.300186	\N
34487	2141	17613	2018-10-30 17:52:25.480402	\N
34488	2141	17614	2018-10-30 17:52:25.58835	\N
34494	2141	17620	2018-10-30 17:52:25.736612	\N
34496	2141	17622	2018-10-30 17:52:25.783002	\N
34498	2141	17624	2018-10-30 17:52:25.803063	\N
34499	2141	17625	2018-10-30 17:52:25.86379	\N
34502	2141	17628	2018-10-30 17:52:25.909667	\N
34506	2141	17632	2018-10-30 17:52:26.018319	\N
34780	766	17757	2018-10-30 17:52:39.461077	\N
34786	233	17763	2018-10-30 17:52:39.630035	\N
34791	990	17768	2018-10-30 17:52:39.659849	\N
34792	364	17769	2018-10-30 17:52:39.668147	\N
34793	462	17770	2018-10-30 17:52:39.680167	\N
34796	1301	17773	2018-10-30 17:52:39.927951	\N
34798	767	17775	2018-10-30 17:52:40.01158	\N
34800	1073	17777	2018-10-30 17:52:40.065788	\N
34801	1019	17778	2018-10-30 17:52:40.077375	\N
34233	9790	17353	2018-10-30 17:52:04.140061	\N
34236	10789	17356	2018-10-30 17:52:04.154976	\N
34239	1387	17359	2018-10-30 17:52:04.170137	\N
34241	10328	17361	2018-10-30 17:52:04.18327	\N
34242	10662	17362	2018-10-30 17:52:04.207115	\N
34244	10737	17364	2018-10-30 17:52:04.21574	\N
34251	10093	17372	2018-10-30 17:52:04.308259	\N
34253	10171	17374	2018-10-30 17:52:04.319667	\N
34255	10339	17376	2018-10-30 17:52:04.330648	\N
34259	11700	17380	2018-10-30 17:52:04.872559	\N
34262	11216	17383	2018-10-30 17:52:04.903721	\N
34265	11215	17386	2018-10-30 17:52:04.911923	\N
34267	11001	17388	2018-10-30 17:52:04.918077	\N
34270	11165	17391	2018-10-30 17:52:04.922934	\N
34272	11249	17393	2018-10-30 17:52:04.929585	\N
34274	8656	17395	2018-10-30 17:52:04.940042	\N
34277	7388	17398	2018-10-30 17:52:04.965154	\N
34278	9939	17399	2018-10-30 17:52:04.998428	\N
34281	10441	17402	2018-10-30 17:52:05.090485	\N
34283	9814	17404	2018-10-30 17:52:05.127244	\N
34284	8769	17405	2018-10-30 17:52:05.170186	\N
34286	9975	17407	2018-10-30 17:52:05.178896	\N
34289	9890	17410	2018-10-30 17:52:05.191101	\N
34291	10832	17412	2018-10-30 17:52:05.2092	\N
34293	9970	17414	2018-10-30 17:52:05.295681	\N
34294	11012	17416	2018-10-30 17:52:05.311079	\N
34297	10092	17419	2018-10-30 17:52:05.729389	\N
34300	10770	17422	2018-10-30 17:52:05.762161	\N
34302	11734	17424	2018-10-30 17:52:05.793272	\N
34303	11941	17425	2018-10-30 17:52:05.873533	\N
34304	11973	17426	2018-10-30 17:52:05.995383	\N
34306	11720	17428	2018-10-30 17:52:06.008786	\N
34307	1324	17429	2018-10-30 17:52:06.022605	\N
34309	11926	17431	2018-10-30 17:52:06.096808	\N
34312	11728	17434	2018-10-30 17:52:06.104089	\N
34315	11968	17437	2018-10-30 17:52:06.110945	\N
34320	11987	17442	2018-10-30 17:52:06.136565	\N
34323	11981	17445	2018-10-30 17:52:06.149736	\N
34326	11686	17448	2018-10-30 17:52:06.15833	\N
34329	11697	17451	2018-10-30 17:52:06.17026	\N
34332	11991	17454	2018-10-30 17:52:06.181969	\N
34335	12005	17457	2018-10-30 17:52:06.192062	\N
34337	11755	17459	2018-10-30 17:52:06.202922	\N
34340	11774	17462	2018-10-30 17:52:06.215079	\N
34342	11878	17464	2018-10-30 17:52:06.225102	\N
34345	11781	17467	2018-10-30 17:52:06.233748	\N
34347	11961	17470	2018-10-30 17:52:06.2442	\N
34351	11916	17473	2018-10-30 17:52:06.256465	\N
34354	11903	17476	2018-10-30 17:52:06.266136	\N
34356	11861	17478	2018-10-30 17:52:06.281082	\N
34360	11681	17482	2018-10-30 17:52:06.291957	\N
34362	11717	17484	2018-10-30 17:52:06.304528	\N
34365	11790	17487	2018-10-30 17:52:06.314986	\N
34368	11880	17490	2018-10-30 17:52:06.329764	\N
34371	7299	17493	2018-10-30 17:52:06.340094	\N
34374	12003	17496	2018-10-30 17:52:06.351475	\N
34378	10628	17500	2018-10-30 17:52:06.403247	\N
34381	10220	17503	2018-10-30 17:52:06.43952	\N
34382	13531	17504	2018-10-30 17:52:06.453228	\N
34385	13537	17507	2018-10-30 17:52:06.463789	\N
34388	9283	17510	2018-10-30 17:52:06.478256	\N
34391	10336	17513	2018-10-30 17:52:06.489283	\N
34394	10801	17516	2018-10-30 17:52:06.505089	\N
34397	10593	17519	2018-10-30 17:52:06.518847	\N
34399	13475	17521	2018-10-30 17:52:06.774963	\N
34402	11264	17524	2018-10-30 17:52:06.828102	\N
34407	10653	17529	2018-10-30 17:52:06.856155	\N
34409	10122	17531	2018-10-30 17:52:06.88294	\N
34413	10769	17536	2018-10-30 17:52:06.951769	\N
34416	9920	17539	2018-10-30 17:52:07.045714	\N
34421	10126	17544	2018-10-30 17:52:07.103465	\N
34422	10787	17545	2018-10-30 17:52:07.110366	\N
34424	10727	17547	2018-10-30 17:52:07.133539	\N
34425	10623	17548	2018-10-30 17:52:07.148424	\N
34428	9916	17551	2018-10-30 17:52:07.173887	\N
34431	11735	17554	2018-10-30 17:52:07.183421	\N
34433	9873	17556	2018-10-30 17:52:07.200815	\N
34436	10783	17559	2018-10-30 17:52:07.211934	\N
34438	11953	17561	2018-10-30 17:52:07.225371	\N
34441	11996	17564	2018-10-30 17:52:07.233616	\N
34444	514	17567	2018-10-30 17:52:07.243292	\N
34447	11646	17570	2018-10-30 17:52:07.255861	\N
34450	12040	17573	2018-10-30 17:52:07.277088	\N
34453	11893	17576	2018-10-30 17:52:07.286158	\N
34456	11705	17579	2018-10-30 17:52:07.292497	\N
34459	11820	17582	2018-10-30 17:52:07.304024	\N
34463	13514	17586	2018-10-30 17:52:07.385746	\N
34467	13491	17590	2018-10-30 17:52:07.405423	\N
34470	10143	17595	2018-10-30 17:52:18.032425	\N
34471	12457	17596	2018-10-30 17:52:18.283645	\N
34477	9767	17602	2018-10-30 17:52:18.448836	\N
34481	10066	17607	2018-10-30 17:52:18.792859	\N
34484	2141	17610	2018-10-30 17:52:25.329303	\N
34490	2141	17616	2018-10-30 17:52:25.636915	\N
34492	2141	17618	2018-10-30 17:52:25.657624	\N
34495	2141	17621	2018-10-30 17:52:25.767869	\N
34500	2141	17626	2018-10-30 17:52:25.873349	\N
34504	2141	17630	2018-10-30 17:52:25.939437	\N
34505	2141	17631	2018-10-30 17:52:26.003069	\N
34651	10003	17753	2018-10-30 17:52:33.232478	\N
34652	10827	17717	2018-10-30 17:52:33.232478	\N
34653	10858	1070	2018-10-30 17:52:33.232478	\N
34654	10831	17727	2018-10-30 17:52:33.232478	\N
34655	11821	342	2018-10-30 17:52:33.232478	\N
34656	10827	17747	2018-10-30 17:52:33.232478	\N
34657	10831	17685	2018-10-30 17:52:33.232478	\N
34658	17690	17754	2018-10-30 17:52:33.232478	\N
34659	9931	17723	2018-10-30 17:52:33.232478	\N
34660	10831	17690	2018-10-30 17:52:33.232478	\N
34661	17740	17683	2018-10-30 17:52:33.232478	\N
34662	9774	17737	2018-10-30 17:52:33.232478	\N
34663	2319	17694	2018-10-30 17:52:33.232478	\N
34664	11821	17716	2018-10-30 17:52:33.232478	\N
34665	10431	17688	2018-10-30 17:52:33.232478	\N
34666	15319	17695	2018-10-30 17:52:33.232478	\N
34667	10858	908	2018-10-30 17:52:33.232478	\N
34668	10827	17736	2018-10-30 17:52:33.232478	\N
34669	10524	17744	2018-10-30 17:52:33.232478	\N
34670	10649	186	2018-10-30 17:52:33.232478	\N
34671	10649	410	2018-10-30 17:52:33.232478	\N
34672	10827	121	2018-10-30 17:52:33.232478	\N
34673	9745	17746	2018-10-30 17:52:33.232478	\N
34674	10827	1157	2018-10-30 17:52:33.232478	\N
34675	10827	4426	2018-10-30 17:52:33.232478	\N
34676	10827	17740	2018-10-30 17:52:33.232478	\N
34677	10827	17706	2018-10-30 17:52:33.232478	\N
34678	10831	17713	2018-10-30 17:52:33.232478	\N
34679	10454	17721	2018-10-30 17:52:33.232478	\N
34680	10649	158	2018-10-30 17:52:33.232478	\N
34681	10858	593	2018-10-30 17:52:33.232478	\N
34682	10831	17715	2018-10-30 17:52:33.232478	\N
34683	9743	17728	2018-10-30 17:52:33.232478	\N
34684	10524	17730	2018-10-30 17:52:33.232478	\N
34685	10827	74	2018-10-30 17:52:33.232478	\N
34686	10649	1202	2018-10-30 17:52:33.232478	\N
34687	10827	4434	2018-10-30 17:52:33.232478	\N
34324	12034	17446	2018-10-30 17:52:06.150321	\N
34327	12022	17449	2018-10-30 17:52:06.163254	\N
34330	12013	17452	2018-10-30 17:52:06.17187	\N
34333	11844	17455	2018-10-30 17:52:06.185551	\N
34338	11857	17460	2018-10-30 17:52:06.205248	\N
34343	11852	17465	2018-10-30 17:52:06.22694	\N
34346	11651	17468	2018-10-30 17:52:06.241847	\N
34349	12023	17471	2018-10-30 17:52:06.249547	\N
34352	11638	17474	2018-10-30 17:52:06.26438	\N
34355	11768	17477	2018-10-30 17:52:06.270775	\N
34358	12021	17480	2018-10-30 17:52:06.28412	\N
34363	11667	17485	2018-10-30 17:52:06.308281	\N
34366	11824	17488	2018-10-30 17:52:06.320111	\N
34369	11806	17491	2018-10-30 17:52:06.330885	\N
34372	11858	17494	2018-10-30 17:52:06.344252	\N
34375	10295	17497	2018-10-30 17:52:06.354958	\N
34376	9727	17498	2018-10-30 17:52:06.401395	\N
34379	10698	17501	2018-10-30 17:52:06.419178	\N
34383	13485	17505	2018-10-30 17:52:06.456553	\N
34386	8736	17508	2018-10-30 17:52:06.469355	\N
34389	9927	17511	2018-10-30 17:52:06.479531	\N
34392	9795	17514	2018-10-30 17:52:06.498313	\N
34395	10547	17517	2018-10-30 17:52:06.509921	\N
34398	10109	17520	2018-10-30 17:52:06.528043	\N
34400	13526	17522	2018-10-30 17:52:06.780084	\N
34401	10974	17523	2018-10-30 17:52:06.818177	\N
34403	10772	17525	2018-10-30 17:52:06.828886	\N
34405	10554	17527	2018-10-30 17:52:06.848876	\N
34408	13504	17530	2018-10-30 17:52:06.882077	\N
34411	10363	17534	2018-10-30 17:52:06.943217	\N
34414	10275	17537	2018-10-30 17:52:06.959766	\N
34417	10068	17540	2018-10-30 17:52:07.046891	\N
34419	10218	17542	2018-10-30 17:52:07.065056	\N
34426	10312	17549	2018-10-30 17:52:07.16692	\N
34429	10674	17552	2018-10-30 17:52:07.177483	\N
34432	10686	17555	2018-10-30 17:52:07.192038	\N
34434	9844	17557	2018-10-30 17:52:07.205	\N
34437	10546	17560	2018-10-30 17:52:07.222606	\N
34439	11706	17563	2018-10-30 17:52:07.229887	\N
34442	11718	17565	2018-10-30 17:52:07.237281	\N
34445	11663	17568	2018-10-30 17:52:07.254425	\N
34449	11751	17572	2018-10-30 17:52:07.267666	\N
34452	12032	17575	2018-10-30 17:52:07.282868	\N
