240	("(1,1)",207,128,0)	running         	7632	0.6	53196	2018-11-30 20:40:16.021
240	("(1,1)",1453,128,0)	running         	7056	0	62608	2018-11-30 20:41:28.87
240	("(1,1)",207,128,0)	running         	7632	0.1	53648	2018-11-30 20:42:54.209
240	("(1,1)",1453,128,0)	running         	7056	0	45356	2018-11-30 20:44:16.012
240	("(1,1)",207,128,0)	running         	7632	0.1	53684	2018-11-30 20:45:34.272
240	("(1,1)",1453,128,0)	running         	7056	0	61156	2018-11-30 20:46:37.42
240	("(1,1)",207,128,0)	running         	7632	0.5	53672	2018-11-30 20:48:26.397
240	("(1,1)",1453,128,0)	running         	7056	0	64080	2018-11-30 20:54:33.071
240	("(1,1)",207,128,0)	running         	7632	0.4	54152	2018-11-30 20:56:03.789
240	("(1,1)",1453,128,0)	running         	7056	0	63536	2018-11-30 20:56:18.284
240	("(1,1)",207,128,0)	running         	7632	6.5	54152	2018-11-30 20:57:36.211
240	("(1,1)",1453,128,0)	running         	7056	0	46752	2018-11-30 20:57:56.107
240	("(1,1)",207,128,0)	running         	7632	0.1	54128	2018-11-30 20:59:20.196
240	("(1,1)",1453,128,0)	running         	7056	0	55692	2018-11-30 21:00:34.964
240	("(1,1)",207,128,0)	running         	7632	0.8	54184	2018-11-30 21:01:34.305
240	("(1,1)",1453,128,0)	running         	7056	0	54464	2018-11-30 21:04:20.33
240	("(1,1)",207,128,0)	running         	7632	0.1	54640	2018-11-30 21:05:28.649
240	("(1,1)",1453,128,0)	running         	7056	0	55632	2018-11-30 21:07:00.503
240	("(1,1)",207,128,0)	running         	7632	0.1	54640	2018-11-30 21:08:05.181
240	("(1,1)",1453,128,0)	running         	7056	0	58180	2018-11-30 21:08:49.622
240	("(1,1)",207,128,0)	running         	7632	1.2	54648	2018-11-30 21:09:23.9
240	("(1,1)",1453,128,0)	running         	7056	0	58528	2018-11-30 21:10:45.706
240	("(1,1)",207,128,0)	running         	7632	0	54628	2018-11-30 21:12:21.322
240	("(1,1)",1453,128,0)	running         	7056	0	60504	2018-11-30 21:12:39.002
240	("(1,1)",207,128,0)	running         	7632	0.2	55132	2018-11-30 21:13:24.463
240	("(1,1)",1453,128,0)	running         	7056	0	60584	2018-11-30 21:14:22.301
240	("(1,1)",207,128,0)	running         	7632	0	55124	2018-11-30 21:15:06.119
240	("(1,1)",1453,128,0)	running         	7056	0	60656	2018-11-30 21:17:24.004
240	("(1,1)",207,128,0)	running         	7632	0.7	55116	2018-11-30 21:17:44.995
240	("(1,1)",1453,128,0)	running         	7056	0	60676	2018-11-30 21:19:45.374
240	("(1,1)",207,128,0)	running         	7632	0.2	55084	2018-11-30 21:20:14.979
240	("(1,1)",1453,128,0)	running         	7056	0	61576	2018-11-30 21:22:38.934
240	("(1,1)",207,128,0)	running         	7632	0.7	55136	2018-11-30 21:22:51.401
240	("(1,1)",1453,128,0)	running         	7056	0	62168	2018-11-30 21:24:18.454
240	("(1,1)",207,128,0)	running         	7632	0.2	55620	2018-11-30 21:24:38.292
240	("(1,1)",1453,128,0)	running         	7056	0	62124	2018-11-30 21:27:03.78
240	("(1,1)",207,128,0)	running         	7632	1	55620	2018-11-30 21:28:45.59
240	("(1,1)",1453,128,0)	running         	7056	0	62188	2018-11-30 21:29:44.452
240	("(1,1)",207,128,0)	running         	7632	0	55604	2018-11-30 21:29:59.277
240	("(1,1)",1453,128,0)	running         	7056	0	62144	2018-11-30 21:31:10.328
240	("(1,1)",207,128,0)	running         	7632	0.1	56108	2018-11-30 21:31:43.856
240	("(1,1)",1453,128,0)	running         	7056	0	48240	2018-11-30 21:32:19.611
240	("(1,1)",207,128,0)	running         	7632	0.2	56108	2018-11-30 21:33:34.168
240	("(1,1)",1453,128,0)	running         	7056	0	48748	2018-11-30 21:33:47.221
240	("(1,1)",207,128,0)	running         	7632	0.5	56636	2018-11-30 21:36:28.747
240	("(1,1)",1453,128,0)	running         	7056	0	53424	2018-11-30 21:36:41.039
240	("(1,1)",207,128,0)	running         	7632	0.2	56612	2018-11-30 21:38:50.106
240	("(1,1)",1453,128,0)	running         	7056	0	61364	2018-11-30 21:39:17.479
240	("(1,1)",207,128,0)	running         	7632	0.1	56556	2018-11-30 21:41:10.372
240	("(1,1)",1453,128,0)	running         	7056	0	61372	2018-11-30 21:41:40.845
240	("(1,1)",207,128,0)	running         	7632	1	56612	2018-11-30 21:42:31.607
240	("(1,1)",1453,128,0)	running         	7056	0	61456	2018-11-30 21:43:37.255
240	("(1,1)",207,128,0)	running         	7632	0.2	45268	2018-11-30 21:44:01.951
240	("(1,1)",1453,128,0)	running         	7056	0	61900	2018-11-30 21:45:37.607
240	("(1,1)",207,128,0)	running         	7632	0.7	51232	2018-11-30 21:47:45.92
240	("(1,1)",1453,128,0)	running         	7056	0	61924	2018-11-30 21:48:00.382
240	("(1,1)",207,128,0)	running         	7632	0.1	51220	2018-11-30 21:48:53.155
240	("(1,1)",1453,128,0)	running         	7056	0	61952	2018-11-30 21:51:18.086
240	("(1,1)",207,128,0)	running         	7632	0.1	52320	2018-11-30 21:51:26.624
240	("(1,1)",1453,128,0)	running         	7056	0	61900	2018-11-30 21:52:42.359
240	("(1,1)",207,128,0)	running         	7632	0.1	52788	2018-11-30 21:54:03.936
240	("(1,1)",1453,128,0)	running         	7056	0	61968	2018-11-30 21:54:30.736
240	("(1,1)",207,128,0)	running         	7632	3.9	52748	2018-11-30 21:57:01.421
240	("(1,1)",1453,128,0)	running         	7056	0	62448	2018-11-30 21:57:30.204
240	("(1,1)",207,128,0)	running         	7632	0	52800	2018-11-30 21:59:28.921
240	("(1,1)",1453,128,0)	running         	7056	0	62448	2018-11-30 21:59:37.165
240	("(1,1)",207,128,0)	running         	7632	0.2	53300	2018-11-30 22:00:44.203
240	("(1,1)",1453,128,0)	running         	7056	0	50328	2018-11-30 22:02:23.48
240	("(1,1)",207,128,0)	running         	7632	0.1	53304	2018-11-30 22:02:33.781
240	("(1,1)",1453,128,0)	running         	7056	0	58024	2018-11-30 22:04:36.81
240	("(1,1)",207,128,0)	running         	7632	4.2	54740	2018-11-30 22:05:03.078
240	("(1,1)",1453,128,0)	running         	7056	0	59472	2018-11-30 22:07:23.198
240	("(1,1)",207,128,0)	running         	7632	0.1	55196	2018-11-30 22:09:41.126
240	("(1,1)",1453,128,0)	running         	7056	0	59464	2018-11-30 22:10:23.474
240	("(1,1)",207,128,0)	running         	7632	0.1	55212	2018-11-30 22:12:27.689
240	("(1,1)",1453,128,0)	running         	7056	0	61016	2018-11-30 22:13:15.824
240	("(1,1)",207,128,0)	running         	7632	0.1	55160	2018-11-30 22:14:20.923
240	("(1,1)",1453,128,0)	running         	7056	0	61336	2018-11-30 22:15:15.07
240	("(1,1)",207,128,0)	running         	7632	1.4	46656	2018-11-30 22:15:35.283
240	("(1,1)",1453,128,0)	running         	7056	0	61308	2018-11-30 22:16:26.365
240	("(1,1)",207,128,0)	running         	7632	0.1	50640	2018-11-30 22:17:46.549
240	("(1,1)",1453,128,0)	running         	7056	0	61304	2018-11-30 22:18:30.592
240	("(1,1)",207,128,0)	running         	7632	0	50748	2018-11-30 22:20:04.783
240	("(1,1)",1453,128,0)	running         	7056	0	61328	2018-11-30 22:22:40.403
240	("(1,1)",207,128,0)	running         	7632	0.8	55136	2018-11-30 22:24:35.393
240	("(1,1)",1453,128,0)	running         	7056	0	62084	2018-11-30 22:25:06.236
240	("(1,1)",207,128,0)	running         	7632	0.1	55124	2018-11-30 22:26:03.628
240	("(1,1)",1453,128,0)	running         	7056	0	62080	2018-11-30 22:27:30.73
240	("(1,1)",207,128,0)	running         	7632	0.7	55156	2018-11-30 22:27:49.253
240	("(1,1)",1453,128,0)	running         	7056	0	62632	2018-11-30 22:29:18.029
240	("(1,1)",207,128,0)	running         	7632	0.1	56064	2018-11-30 22:31:49.753
240	("(1,1)",1453,128,0)	running         	7056	0	62616	2018-11-30 22:32:15.453
240	("(1,1)",207,128,0)	running         	7632	0.6	56076	2018-11-30 22:34:07.644
240	("(1,1)",1453,128,0)	running         	7056	0	62632	2018-11-30 22:35:12.667
240	("(1,1)",207,128,0)	running         	7632	0	56284	2018-11-30 22:35:53.066
240	("(1,1)",1453,128,0)	running         	7056	0	62648	2018-11-30 22:36:27.926
240	("(1,1)",207,128,0)	running         	7632	0.3	56320	2018-11-30 22:38:41.473
240	("(1,1)",1453,128,0)	running         	7056	0	62648	2018-11-30 22:40:13.531
240	("(1,1)",207,128,0)	running         	7632	0.1	56788	2018-11-30 22:42:50.208
240	("(1,1)",1453,128,0)	running         	7056	0	65092	2018-11-30 22:44:54.256
240	("(1,1)",207,128,0)	running         	7632	0.4	209280	2018-11-30 22:45:33.536
240	("(1,1)",1453,128,0)	running         	7056	0	65160	2018-11-30 22:47:21.257
240	("(1,1)",207,128,0)	running         	7632	0.3	56760	2018-11-30 22:47:19.896
240	("(1,1)",1453,128,0)	running         	7056	0	65120	2018-11-30 22:48:55.948
240	("(1,1)",207,128,0)	running         	7632	0.1	57260	2018-11-30 22:49:46.193
240	("(1,1)",1453,128,0)	running         	7056	0	65172	2018-11-30 22:52:32.744
240	("(1,1)",207,128,0)	running         	7632	0.9	57772	2018-11-30 22:54:26.022
240	("(1,1)",1453,128,0)	running         	7056	0	65708	2018-11-30 22:55:09.002
240	("(1,1)",207,128,0)	running         	7632	3	57956	2018-11-30 22:56:53.772
240	("(1,1)",1453,128,0)	running         	7056	0	65676	2018-11-30 22:58:03.22
240	("(1,1)",207,128,0)	running         	7632	3.4	57984	2018-11-30 22:58:47.069
240	("(1,1)",1453,128,0)	running         	7056	0	65708	2018-11-30 23:00:57.728
240	("(1,1)",207,128,0)	running         	7632	0.8	57992	2018-11-30 23:02:46.538
240	("(1,1)",1453,128,0)	running         	7056	0	66168	2018-11-30 23:03:43.084
240	("(1,1)",207,128,0)	running         	7632	0.2	58476	2018-11-30 23:05:34.976
240	("(1,1)",1453,128,0)	running         	7056	0	66176	2018-11-30 23:06:24.418
240	("(1,1)",207,128,0)	running         	7632	0	58488	2018-11-30 23:07:10.132
240	("(1,1)",1453,128,0)	running         	7056	0	66200	2018-11-30 23:09:23.065
240	("(1,1)",207,128,0)	running         	7632	0.8	58484	2018-11-30 23:11:33.539
240	("(1,1)",1453,128,0)	running         	7056	0	66208	2018-11-30 23:11:55.317
240	("(1,1)",207,128,0)	running         	7632	0	58452	2018-11-30 23:12:49.868
240	("(1,1)",1453,128,0)	running         	7056	0	66676	2018-11-30 23:14:16.814
240	("(1,1)",207,128,0)	running         	7632	0.1	58452	2018-11-30 23:14:26.055
240	("(1,1)",1453,128,0)	running         	7056	0	66744	2018-11-30 23:15:31.071
240	("(1,1)",207,128,0)	running         	7632	0.2	59024	2018-11-30 23:16:44.259
240	("(1,1)",1453,128,0)	running         	7056	0	66712	2018-11-30 23:18:40.785
240	("(1,1)",207,128,0)	running         	7632	0.6	59008	2018-11-30 23:19:34.478
240	("(1,1)",1453,128,0)	running         	7056	0	66708	2018-11-30 23:20:01.068
240	("(1,1)",207,128,0)	running         	7632	0.1	58992	2018-11-30 23:21:37.712
240	("(1,1)",1453,128,0)	running         	7056	0	66668	2018-11-30 23:22:27.373
240	("(1,1)",207,128,0)	running         	7632	0	59460	2018-11-30 23:24:10.197
240	("(1,1)",1453,128,0)	running         	7056	0	67200	2018-11-30 23:24:51.801
240	("(1,1)",207,128,0)	running         	7632	0.1	59496	2018-11-30 23:26:34.447
240	("(1,1)",1453,128,0)	running         	7056	0	67188	2018-11-30 23:26:41.143
240	("(1,1)",207,128,0)	running         	7632	0.7	59488	2018-11-30 23:28:46.807
240	("(1,1)",1453,128,0)	running         	7056	0	67688	2018-11-30 23:29:41.449
240	("(1,1)",207,128,0)	running         	7632	0.1	59488	2018-11-30 23:30:10.01
240	("(1,1)",1453,128,0)	running         	7056	0	67712	2018-11-30 23:32:43.918
240	("(1,1)",207,128,0)	running         	7632	0	59508	2018-11-30 23:32:45.214
240	("(1,1)",1453,128,0)	running         	7056	0	67692	2018-11-30 23:34:54.202
240	("(1,1)",207,128,0)	running         	7632	0	59992	2018-11-30 23:35:55.823
240	("(1,1)",1453,128,0)	running         	7056	0	53796	2018-11-30 23:37:18.47
240	("(1,1)",207,128,0)	running         	7632	0.8	59992	2018-11-30 23:37:37.074
240	("(1,1)",1453,128,0)	running         	7056	0	54568	2018-11-30 23:39:39.035
240	("(1,1)",207,128,0)	running         	7632	0.3	61976	2018-11-30 23:39:43.308
240	("(1,1)",1453,128,0)	running         	7056	0	58852	2018-11-30 23:40:47.422
240	("(1,1)",207,128,0)	running         	7632	0.5	62052	2018-11-30 23:42:19.558
240	("(1,1)",1453,128,0)	running         	7056	0	59460	2018-11-30 23:43:37.779
240	("(1,1)",207,128,0)	running         	7632	0.1	62056	2018-11-30 23:44:04.762
240	("(1,1)",1453,128,0)	running         	7056	0	59424	2018-11-30 23:45:15.114
240	("(1,1)",207,128,0)	running         	7632	0.6	62056	2018-11-30 23:46:23.184
240	("(1,1)",1453,128,0)	running         	7056	0	66016	2018-11-30 23:48:54.976
240	("(1,1)",207,128,0)	running         	7632	0.1	52040	2018-11-30 23:48:54.887
240	("(1,1)",1453,128,0)	running         	7056	0	66048	2018-11-30 23:50:55.494
240	("(1,1)",207,128,0)	running         	7632	0.6	59360	2018-11-30 23:51:48.185
240	("(1,1)",1453,128,0)	running         	7056	0	66916	2018-11-30 23:53:37.424
240	("(1,1)",207,128,0)	running         	7632	0.5	59356	2018-11-30 23:54:37.107
240	("(1,1)",1453,128,0)	running         	7056	0	66880	2018-11-30 23:54:54.795
240	("(1,1)",207,128,0)	running         	7632	0	59352	2018-11-30 23:55:56.951
240	("(1,1)",1453,128,0)	running         	7056	0	66880	2018-11-30 23:57:57.654
240	("(1,1)",207,128,0)	running         	7632	3.9	59464	2018-11-30 23:58:33.904
240	("(1,1)",1453,128,0)	running         	7056	0	67408	2018-11-30 23:59:58.759
240	("(1,1)",207,128,0)	running         	7632	0.1	59520	2018-12-01 00:01:25.092
240	("(1,1)",1453,128,0)	running         	7056	0	56756	2018-12-01 00:01:58.087
240	("(1,1)",207,128,0)	running         	7632	3	60288	2018-12-01 00:04:18.311
240	("(1,1)",1453,128,0)	running         	7056	0	67796	2018-12-01 00:08:58.767
240	("(1,1)",207,128,0)	running         	7632	0	61368	2018-12-01 00:11:03.968
240	("(1,1)",1453,128,0)	running         	7056	0	68168	2018-12-01 00:11:40.975
240	("(1,1)",207,128,0)	running         	7632	1.1	61576	2018-12-01 00:12:26.203
240	("(1,1)",1453,128,0)	running         	7056	0	57272	2018-12-01 00:19:08.376
240	("(1,1)",207,128,0)	running         	7632	0.4	62068	2018-12-01 00:20:03.75
240	("(1,1)",1453,128,0)	running         	7056	0	61792	2018-12-01 00:21:10.452
240	("(1,1)",207,128,0)	running         	7632	0.5	62072	2018-12-01 00:22:52.173
240	("(1,1)",1453,128,0)	running         	7056	0	61896	2018-12-01 00:23:12.732
240	("(1,1)",207,128,0)	running         	7632	0.1	62588	2018-12-01 00:24:41.464
240	("(1,1)",1453,128,0)	running         	7056	0	56776	2018-12-01 00:25:26.927
240	("(1,1)",207,128,0)	running         	7632	0	62552	2018-12-01 00:27:35.434
240	("(1,1)",1453,128,0)	running         	7056	0	61472	2018-12-01 00:28:19.309
240	("(1,1)",207,128,0)	running         	7632	1	62624	2018-12-01 00:29:54.912
240	("(1,1)",1453,128,0)	running         	7056	0	63560	2018-12-01 00:31:10.517
240	("(1,1)",207,128,0)	running         	7632	0	62564	2018-12-01 00:31:30.1
240	("(1,1)",1453,128,0)	running         	7056	0	61000	2018-12-01 00:34:10.095
240	("(1,1)",207,128,0)	running         	7632	0.8	62604	2018-12-01 00:35:55.426
240	("(1,1)",1453,128,0)	running         	7056	0	67028	2018-12-01 00:38:05.497
240	("(1,1)",207,128,0)	running         	7632	0	63084	2018-12-01 00:38:05.653
240	("(1,1)",1453,128,0)	running         	7056	0	67008	2018-12-01 00:39:44.871
240	("(1,1)",207,128,0)	running         	7632	0.1	63612	2018-12-01 00:45:45.61
240	("(1,1)",1453,128,0)	running         	7056	0	60416	2018-12-01 00:46:53.611
240	("(1,1)",207,128,0)	running         	7632	0	63616	2018-12-01 00:48:24.766
240	("(1,1)",1453,128,0)	running         	7056	0	66476	2018-12-01 00:49:45.037
240	("(1,1)",207,128,0)	running         	7632	1	63628	2018-12-01 00:51:22.187
240	("(1,1)",1453,128,0)	running         	7056	0	66496	2018-12-01 00:53:23.227
240	("(1,1)",207,128,0)	running         	7632	0	64076	2018-12-01 00:55:14.594
240	("(1,1)",1453,128,0)	running         	7056	0	68612	2018-12-01 00:57:25.646
240	("(1,1)",207,128,0)	running         	7632	3.9	64108	2018-12-01 00:57:48.735
240	("(1,1)",1453,128,0)	running         	7056	0	68620	2018-12-01 00:58:58.908
240	("(1,1)",207,128,0)	running         	7632	0.6	64116	2018-12-01 01:00:06.017
240	("(1,1)",1453,128,0)	running         	7056	0	68620	2018-12-01 01:00:18.207
240	("(1,1)",207,128,0)	running         	7632	0	64100	2018-12-01 01:01:58.173
240	("(1,1)",1453,128,0)	running         	7056	0	68944	2018-12-01 01:02:09.455
240	("(1,1)",207,128,0)	running         	7632	0.1	55808	2018-12-01 01:04:20.455
240	("(1,1)",1453,128,0)	running         	7056	0	68988	2018-12-01 01:05:04.739
240	("(1,1)",207,128,0)	running         	7632	0.1	55780	2018-12-01 01:05:59.627
240	("(1,1)",1453,128,0)	running         	7056	0	69008	2018-12-01 01:07:05.996
240	("(1,1)",207,128,0)	running         	7632	1.2	61660	2018-12-01 01:08:27.986
240	("(1,1)",1453,128,0)	running         	7056	0	65736	2018-12-01 01:09:14.271
240	("(1,1)",207,128,0)	running         	7632	0.1	62840	2018-12-01 01:10:15.237
240	("(1,1)",1453,128,0)	running         	7056	0	65856	2018-12-01 01:10:55.494
240	("(1,1)",207,128,0)	running         	7632	0	62944	2018-12-01 01:11:37.455
240	("(1,1)",1453,128,0)	running         	7056	0	66432	2018-12-01 01:13:56.03
240	("(1,1)",207,128,0)	running         	7632	0.4	62936	2018-12-01 01:14:07.768
240	("(1,1)",1453,128,0)	running         	7056	0	66416	2018-12-01 01:16:16.247
240	("(1,1)",207,128,0)	running         	7632	0	62924	2018-12-01 01:16:55.925
240	("(1,1)",1453,128,0)	running         	7056	0	66416	2018-12-01 01:17:34.449
240	("(1,1)",207,128,0)	running         	7632	0	62956	2018-12-01 01:18:31.128
240	("(1,1)",1453,128,0)	running         	7056	0	69412	2018-12-01 01:18:39.65
240	("(1,1)",207,128,0)	running         	7632	0.8	63216	2018-12-01 01:20:28.41
240	("(1,1)",1453,128,0)	running         	7056	0	69392	2018-12-01 01:21:15.99
240	("(1,1)",207,128,0)	running         	7632	0	63208	2018-12-01 01:23:19.644
240	("(1,1)",1453,128,0)	running         	7056	0	69920	2018-12-01 01:24:55.574
240	("(1,1)",207,128,0)	running         	7632	0.6	63720	2018-12-01 01:26:00.895
240	("(1,1)",1453,128,0)	running         	7056	0	70112	2018-12-01 01:28:42.295
240	("(1,1)",207,128,0)	running         	7632	0.1	63808	2018-12-01 01:30:09.333
240	("(1,1)",1453,128,0)	running         	7056	0	70140	2018-12-01 01:30:29.673
240	("(1,1)",207,128,0)	running         	7632	0	63776	2018-12-01 01:31:44.489
240	("(1,1)",1453,128,0)	running         	7056	0	63404	2018-12-01 01:34:46.21
240	("(1,1)",207,128,0)	running         	7632	0.1	64240	2018-12-01 01:37:30.974
240	("(1,1)",1453,128,0)	running         	7056	0	69900	2018-12-01 01:39:33.781
240	("(1,1)",207,128,0)	running         	7632	0	64280	2018-12-01 01:40:27.146
240	("(1,1)",1453,128,0)	running         	7056	0	71676	2018-12-01 01:43:08.267
240	("(1,1)",207,128,0)	running         	7632	0	64800	2018-12-01 01:44:52.537
240	("(1,1)",1453,128,0)	running         	7056	0	71720	2018-12-01 01:46:37.96
240	("(1,1)",207,128,0)	running         	7632	0.3	64840	2018-12-01 01:47:17.803
240	("(1,1)",1453,128,0)	running         	7056	0	72208	2018-12-01 01:48:03.235
240	("(1,1)",207,128,0)	running         	7632	0.1	64828	2018-12-01 01:50:06.366
240	("(1,1)",1453,128,0)	running         	7056	0	59664	2018-12-01 01:52:25.24
240	("(1,1)",207,128,0)	running         	7632	0.6	64868	2018-12-01 01:52:58.788
240	("(1,1)",1453,128,0)	running         	7056	0	67112	2018-12-01 01:53:59.574
240	("(1,1)",207,128,0)	running         	7632	0.1	65360	2018-12-01 01:59:13.602
240	("(1,1)",1453,128,0)	running         	7056	0	62004	2018-12-01 02:00:07.147
240	("(1,1)",207,128,0)	running         	7632	0	65352	2018-12-01 02:01:53.696
240	("(1,1)",1453,128,0)	running         	7056	0	63388	2018-12-01 02:03:12.865
240	("(1,1)",207,128,0)	running         	7632	0	65352	2018-12-01 02:04:03.508
240	("(1,1)",1453,128,0)	running         	7056	0	62932	2018-12-01 02:10:59.516
240	("(1,1)",207,128,0)	running         	7632	0.3	65952	2018-12-01 02:11:03.9
240	("(1,1)",1453,128,0)	running         	7056	0	63204	2018-12-01 02:13:19.399
240	("(1,1)",207,128,0)	running         	7632	0.6	65960	2018-12-01 02:13:19.088
240	("(1,1)",1453,128,0)	running         	7056	0	66704	2018-12-01 02:15:46.915
240	("(1,1)",207,128,0)	running         	7632	1.4	65980	2018-12-01 02:16:51.947
240	("(1,1)",1453,128,0)	running         	7056	0	73328	2018-12-01 02:17:37.203
240	("(1,1)",207,128,0)	running         	7632	0.1	65980	2018-12-01 02:18:56.87
240	("(1,1)",1453,128,0)	running         	7056	0	73312	2018-12-01 02:19:17.623
240	("(1,1)",207,128,0)	running         	7632	0	65964	2018-12-01 02:21:47.307
240	("(1,1)",1453,128,0)	running         	7056	0	73900	2018-12-01 02:22:15.034
240	("(1,1)",207,128,0)	running         	7632	0.2	66456	2018-12-01 02:23:18.761
240	("(1,1)",1453,128,0)	running         	7056	0	73876	2018-12-01 02:24:39.323
240	("(1,1)",207,128,0)	running         	7632	0.7	66452	2018-12-01 02:25:06.511
240	("(1,1)",1453,128,0)	running         	7056	0	73908	2018-12-01 02:26:54.243
240	("(1,1)",207,128,0)	running         	7632	0.1	66492	2018-12-01 02:28:06.402
240	("(1,1)",1453,128,0)	running         	7056	0	74408	2018-12-01 02:30:39.123
240	("(1,1)",207,128,0)	running         	7632	0.6	66488	2018-12-01 02:30:54.012
240	("(1,1)",1453,128,0)	running         	7056	0	74404	2018-12-01 02:32:18.373
240	("(1,1)",207,128,0)	running         	7632	0.6	66476	2018-12-01 02:33:11.231
240	("(1,1)",1453,128,0)	running         	7056	0	74904	2018-12-01 02:34:24.671
240	("(1,1)",207,128,0)	running         	7632	3.5	66964	2018-12-01 02:35:58.403
240	("(1,1)",1453,128,0)	running         	7056	0	75460	2018-12-01 02:37:03.952
240	("(1,1)",207,128,0)	running         	7632	0	66952	2018-12-01 02:37:48.622
240	("(1,1)",1453,128,0)	running         	7056	0	75972	2018-12-01 02:40:00.211
240	("(1,1)",207,128,0)	running         	7632	0.1	67452	2018-12-01 02:40:10.825
240	("(1,1)",1453,128,0)	running         	7056	0	76000	2018-12-01 02:41:33.466
240	("(1,1)",207,128,0)	running         	7632	0.7	67456	2018-12-01 02:42:06.044
240	("(1,1)",1453,128,0)	running         	7056	0	76100	2018-12-01 02:43:22.783
240	("(1,1)",207,128,0)	running         	7632	0	67424	2018-12-01 02:44:32.232
240	("(1,1)",1453,128,0)	running         	7056	0	76100	2018-12-01 02:45:23.011
240	("(1,1)",207,128,0)	running         	7632	0.7	67944	2018-12-01 02:47:14.498
240	("(1,1)",1453,128,0)	running         	7056	0	76564	2018-12-01 02:49:37.771
240	("(1,1)",207,128,0)	running         	7632	0	67952	2018-12-01 02:50:09.686
240	("(1,1)",1453,128,0)	running         	7056	0	76596	2018-12-01 02:51:26.089
240	("(1,1)",207,128,0)	running         	7632	0.1	67896	2018-12-01 02:51:50.873
240	("(1,1)",1453,128,0)	running         	7056	0	76596	2018-12-01 02:54:12.312
240	("(1,1)",207,128,0)	running         	7632	0.2	67980	2018-12-01 02:55:52.218
240	("(1,1)",1453,128,0)	running         	7056	0	76588	2018-12-01 02:57:07.534
240	("(1,1)",207,128,0)	running         	7632	4.7	67960	2018-12-01 02:57:59.437
240	("(1,1)",1453,128,0)	running         	7056	0	74208	2018-12-01 03:00:53.042
240	("(1,1)",207,128,0)	running         	7632	0	68404	2018-12-01 03:02:26.984
240	("(1,1)",1453,128,0)	running         	7056	0	74244	2018-12-01 03:02:31.258
240	("(1,1)",207,128,0)	running         	7632	0.2	68432	2018-12-01 03:05:59.391
240	("(1,1)",1453,128,0)	running         	7056	0	76472	2018-12-01 03:05:30.462
240	("(1,1)",207,128,0)	running         	7632	1.1	68468	2018-12-01 03:07:14.563
240	("(1,1)",1453,128,0)	running         	7056	0	76964	2018-12-01 03:06:50.683
240	("(1,1)",207,128,0)	running         	7632	0	68436	2018-12-01 03:09:39.829
240	("(1,1)",1453,128,0)	running         	7056	0	77036	2018-12-01 03:10:46.177
240	("(1,1)",207,128,0)	running         	7632	1.2	68436	2018-12-01 03:10:52.985
240	("(1,1)",1453,128,0)	running         	7056	0	79736	2018-12-01 03:12:39.424
240	("(1,1)",207,128,0)	running         	7632	0	68416	2018-12-01 03:12:43.22
240	("(1,1)",1453,128,0)	running         	7056	0	79744	2018-12-01 03:13:45.781
240	("(1,1)",207,128,0)	running         	7632	1	68404	2018-12-01 03:15:47.657
240	("(1,1)",1453,128,0)	running         	7056	0	79740	2018-12-01 03:15:52.983
240	("(1,1)",207,128,0)	running         	7632	0.1	68920	2018-12-01 03:17:43.876
240	("(1,1)",1453,128,0)	running         	7056	0	79768	2018-12-01 03:18:42.224
240	("(1,1)",207,128,0)	running         	7632	0	68936	2018-12-01 03:19:03.095
240	("(1,1)",1453,128,0)	running         	7056	0	79736	2018-12-01 03:20:24.482
240	("(1,1)",207,128,0)	running         	7632	0.4	68932	2018-12-01 03:21:56.518
240	("(1,1)",1453,128,0)	running         	7056	0	80272	2018-12-01 03:22:46.945
240	("(1,1)",207,128,0)	running         	7632	0.8	68912	2018-12-01 03:23:37.721
255	("(3,1)",213,0,0)	running         	5412	0	35636	2018-12-01 03:22:46.591
240	("(1,1)",1453,128,0)	running         	7056	0	80236	2018-12-01 03:24:13.297
240	("(1,1)",207,128,0)	running         	7632	0.1	68900	2018-12-01 03:24:57.174
240	("(1,1)",1453,128,0)	running         	7056	0	80264	2018-12-01 03:25:34.526
240	("(1,1)",207,128,0)	running         	7632	0	68916	2018-12-01 03:26:06.362
240	("(1,1)",1453,128,0)	running         	7056	0	66372	2018-12-01 03:28:19.8
240	("(1,1)",207,128,0)	running         	7632	0.1	68932	2018-12-01 03:28:38.518
240	("(1,1)",1453,128,0)	running         	7056	0	66624	2018-12-01 03:29:54.17
240	("(1,1)",207,128,0)	running         	7632	0	69288	2018-12-01 03:30:57.847
240	("(1,1)",1453,128,0)	running         	7056	0	78128	2018-12-01 03:32:25.419
240	("(1,1)",207,128,0)	running         	7632	0.1	72100	2018-12-01 03:34:46.3
240	("(1,1)",1453,128,0)	running         	7056	0	68480	2018-12-01 03:35:19.851
240	("(1,1)",207,128,0)	running         	7632	0	72060	2018-12-01 03:36:45.472
240	("(1,1)",1453,128,0)	running         	7056	0	66880	2018-12-01 03:38:02.123
240	("(1,1)",207,128,0)	running         	7632	0	72092	2018-12-01 03:39:44.879
240	("(1,1)",1453,128,0)	running         	7056	0	76488	2018-12-01 03:41:01.381
240	("(1,1)",207,128,0)	running         	7632	0.8	72116	2018-12-01 03:41:44.067
240	("(1,1)",1453,128,0)	running         	7056	0	78824	2018-12-01 03:42:07.599
240	("(1,1)",207,128,0)	running         	7632	0	72136	2018-12-01 03:44:31.255
